#NodeNum----x----y----z
13508	7.071e+01	1.359e+03	3.001e+03
13509	8.081e+01	1.359e+03	3.001e+03
13510	9.091e+01	1.359e+03	3.001e+03
13511	1.010e+02	1.359e+03	3.001e+03
13512	1.111e+02	1.359e+03	3.001e+03
13513	1.212e+02	1.359e+03	3.001e+03
13514	1.313e+02	1.359e+03	3.001e+03
13515	1.414e+02	1.359e+03	3.001e+03
13516	1.515e+02	1.359e+03	3.001e+03
13517	1.616e+02	1.359e+03	3.001e+03
13518	1.717e+02	1.359e+03	3.001e+03
13519	1.818e+02	1.359e+03	3.001e+03
13520	1.919e+02	1.359e+03	3.002e+03
13521	2.020e+02	1.359e+03	3.002e+03
13522	2.121e+02	1.359e+03	3.002e+03
13523	2.222e+02	1.359e+03	3.002e+03
13524	2.323e+02	1.359e+03	3.002e+03
13525	2.424e+02	1.359e+03	3.002e+03
13526	2.525e+02	1.359e+03	3.002e+03
13527	2.626e+02	1.359e+03	3.002e+03
13528	2.727e+02	1.359e+03	3.002e+03
13529	2.828e+02	1.359e+03	3.002e+03
13530	2.929e+02	1.359e+03	3.002e+03
13531	3.030e+02	1.359e+03	3.002e+03
13532	3.131e+02	1.359e+03	3.002e+03
13533	3.232e+02	1.359e+03	3.002e+03
13534	3.333e+02	1.359e+03	3.002e+03
13535	3.434e+02	1.359e+03	3.002e+03
13536	3.535e+02	1.359e+03	3.002e+03
13537	3.636e+02	1.359e+03	3.003e+03
13538	3.737e+02	1.359e+03	3.003e+03
13539	3.838e+02	1.359e+03	3.003e+03
13540	3.939e+02	1.359e+03	3.003e+03
13541	4.040e+02	1.359e+03	3.003e+03
13542	4.141e+02	1.359e+03	3.003e+03
13543	4.242e+02	1.359e+03	3.003e+03
13544	4.343e+02	1.359e+03	3.003e+03
13545	4.444e+02	1.359e+03	3.003e+03
13546	4.545e+02	1.359e+03	3.003e+03
13547	4.646e+02	1.359e+03	3.003e+03
13548	4.747e+02	1.359e+03	3.004e+03
13549	4.848e+02	1.359e+03	3.004e+03
13550	4.949e+02	1.359e+03	3.004e+03
13551	5.051e+02	1.359e+03	3.004e+03
13552	5.152e+02	1.359e+03	3.004e+03
13553	5.253e+02	1.359e+03	3.004e+03
13554	5.354e+02	1.359e+03	3.004e+03
13555	5.455e+02	1.359e+03	3.004e+03
13556	5.556e+02	1.359e+03	3.004e+03
13557	5.657e+02	1.359e+03	3.004e+03
13558	5.758e+02	1.359e+03	3.005e+03
13559	5.859e+02	1.359e+03	3.005e+03
13560	5.960e+02	1.359e+03	3.005e+03
13561	6.061e+02	1.359e+03	3.005e+03
13562	6.162e+02	1.359e+03	3.005e+03
13563	6.263e+02	1.359e+03	3.005e+03
13564	6.364e+02	1.359e+03	3.005e+03
13565	6.465e+02	1.359e+03	3.005e+03
13566	6.566e+02	1.359e+03	3.005e+03
13567	6.667e+02	1.359e+03	3.006e+03
13568	6.768e+02	1.359e+03	3.006e+03
13569	6.869e+02	1.359e+03	3.006e+03
13570	6.970e+02	1.359e+03	3.006e+03
13571	7.071e+02	1.359e+03	3.006e+03
13572	7.172e+02	1.359e+03	3.006e+03
13573	7.273e+02	1.359e+03	3.006e+03
13574	7.374e+02	1.359e+03	3.006e+03
13575	7.475e+02	1.359e+03	3.006e+03
13576	7.576e+02	1.359e+03	3.006e+03
13577	7.677e+02	1.359e+03	3.006e+03
13578	7.778e+02	1.359e+03	3.007e+03
13579	7.879e+02	1.359e+03	3.007e+03
13580	7.980e+02	1.359e+03	3.007e+03
13581	8.081e+02	1.359e+03	3.007e+03
13582	8.182e+02	1.359e+03	3.007e+03
13583	8.283e+02	1.359e+03	3.007e+03
13584	8.384e+02	1.359e+03	3.007e+03
13585	8.485e+02	1.359e+03	3.007e+03
13586	8.586e+02	1.359e+03	3.007e+03
13587	8.687e+02	1.359e+03	3.007e+03
13588	8.788e+02	1.359e+03	3.007e+03
13589	8.889e+02	1.359e+03	3.007e+03
13590	8.990e+02	1.359e+03	3.007e+03
13591	9.091e+02	1.359e+03	3.008e+03
13592	9.192e+02	1.359e+03	3.008e+03
13593	9.293e+02	1.359e+03	3.008e+03
13594	9.394e+02	1.359e+03	3.008e+03
13595	9.495e+02	1.359e+03	3.008e+03
13596	9.596e+02	1.359e+03	3.008e+03
13597	9.697e+02	1.359e+03	3.008e+03
13598	9.798e+02	1.359e+03	3.008e+03
13599	9.899e+02	1.359e+03	3.008e+03
13600	1.000e+03	1.359e+03	3.008e+03
13601	0.000e+00	1.369e+03	3.001e+03
13602	1.010e+01	1.369e+03	3.001e+03
13603	2.020e+01	1.369e+03	3.001e+03
13604	3.030e+01	1.369e+03	3.001e+03
13605	4.040e+01	1.369e+03	3.001e+03
13606	5.051e+01	1.369e+03	3.001e+03
13607	6.061e+01	1.369e+03	3.001e+03
13608	7.071e+01	1.369e+03	3.001e+03
13609	8.081e+01	1.369e+03	3.001e+03
13610	9.091e+01	1.369e+03	3.001e+03
13611	1.010e+02	1.369e+03	3.001e+03
13612	1.111e+02	1.369e+03	3.001e+03
13613	1.212e+02	1.369e+03	3.001e+03
13614	1.313e+02	1.369e+03	3.001e+03
13615	1.414e+02	1.369e+03	3.001e+03
13616	1.515e+02	1.369e+03	3.001e+03
13617	1.616e+02	1.369e+03	3.001e+03
13618	1.717e+02	1.369e+03	3.001e+03
13619	1.818e+02	1.369e+03	3.001e+03
13620	1.919e+02	1.369e+03	3.002e+03
13621	2.020e+02	1.369e+03	3.002e+03
13622	2.121e+02	1.369e+03	3.002e+03
13623	2.222e+02	1.369e+03	3.002e+03
13624	2.323e+02	1.369e+03	3.002e+03
13625	2.424e+02	1.369e+03	3.002e+03
13626	2.525e+02	1.369e+03	3.002e+03
13627	2.626e+02	1.369e+03	3.002e+03
13628	2.727e+02	1.369e+03	3.002e+03
13629	2.828e+02	1.369e+03	3.002e+03
13630	2.929e+02	1.369e+03	3.002e+03
13631	3.030e+02	1.369e+03	3.002e+03
13632	3.131e+02	1.369e+03	3.002e+03
13633	3.232e+02	1.369e+03	3.002e+03
13634	3.333e+02	1.369e+03	3.002e+03
13635	3.434e+02	1.369e+03	3.002e+03
13636	3.535e+02	1.369e+03	3.002e+03
13637	3.636e+02	1.369e+03	3.003e+03
13638	3.737e+02	1.369e+03	3.003e+03
13639	3.838e+02	1.369e+03	3.003e+03
13640	3.939e+02	1.369e+03	3.003e+03
13641	4.040e+02	1.369e+03	3.003e+03
13642	4.141e+02	1.369e+03	3.003e+03
13643	4.242e+02	1.369e+03	3.003e+03
13644	4.343e+02	1.369e+03	3.003e+03
13645	4.444e+02	1.369e+03	3.003e+03
13646	4.545e+02	1.369e+03	3.003e+03
13647	4.646e+02	1.369e+03	3.003e+03
13648	4.747e+02	1.369e+03	3.004e+03
13649	4.848e+02	1.369e+03	3.004e+03
13650	4.949e+02	1.369e+03	3.004e+03
13651	5.051e+02	1.369e+03	3.004e+03
13652	5.152e+02	1.369e+03	3.004e+03
13653	5.253e+02	1.369e+03	3.004e+03
13654	5.354e+02	1.369e+03	3.004e+03
13655	5.455e+02	1.369e+03	3.004e+03
13656	5.556e+02	1.369e+03	3.004e+03
13657	5.657e+02	1.369e+03	3.004e+03
13658	5.758e+02	1.369e+03	3.005e+03
13659	5.859e+02	1.369e+03	3.005e+03
13660	5.960e+02	1.369e+03	3.005e+03
13661	6.061e+02	1.369e+03	3.005e+03
13662	6.162e+02	1.369e+03	3.005e+03
13663	6.263e+02	1.369e+03	3.005e+03
13664	6.364e+02	1.369e+03	3.005e+03
13665	6.465e+02	1.369e+03	3.005e+03
13666	6.566e+02	1.369e+03	3.005e+03
13667	6.667e+02	1.369e+03	3.006e+03
13668	6.768e+02	1.369e+03	3.006e+03
13669	6.869e+02	1.369e+03	3.006e+03
13670	6.970e+02	1.369e+03	3.006e+03
13671	7.071e+02	1.369e+03	3.006e+03
13672	7.172e+02	1.369e+03	3.006e+03
13673	7.273e+02	1.369e+03	3.006e+03
13674	7.374e+02	1.369e+03	3.006e+03
13675	7.475e+02	1.369e+03	3.006e+03
13676	7.576e+02	1.369e+03	3.006e+03
13677	7.677e+02	1.369e+03	3.007e+03
13678	7.778e+02	1.369e+03	3.007e+03
13679	7.879e+02	1.369e+03	3.007e+03
13680	7.980e+02	1.369e+03	3.007e+03
13681	8.081e+02	1.369e+03	3.007e+03
13682	8.182e+02	1.369e+03	3.007e+03
13683	8.283e+02	1.369e+03	3.007e+03
13684	8.384e+02	1.369e+03	3.007e+03
13685	8.485e+02	1.369e+03	3.007e+03
13686	8.586e+02	1.369e+03	3.007e+03
13687	8.687e+02	1.369e+03	3.007e+03
13688	8.788e+02	1.369e+03	3.007e+03
13689	8.889e+02	1.369e+03	3.007e+03
13690	8.990e+02	1.369e+03	3.008e+03
13691	9.091e+02	1.369e+03	3.008e+03
13692	9.192e+02	1.369e+03	3.008e+03
13693	9.293e+02	1.369e+03	3.008e+03
13694	9.394e+02	1.369e+03	3.008e+03
13695	9.495e+02	1.369e+03	3.008e+03
13696	9.596e+02	1.369e+03	3.008e+03
13697	9.697e+02	1.369e+03	3.008e+03
13698	9.798e+02	1.369e+03	3.008e+03
13699	9.899e+02	1.369e+03	3.008e+03
13700	1.000e+03	1.369e+03	3.008e+03
13701	0.000e+00	1.379e+03	3.001e+03
13702	1.010e+01	1.379e+03	3.001e+03
13703	2.020e+01	1.379e+03	3.001e+03
13704	3.030e+01	1.379e+03	3.001e+03
13705	4.040e+01	1.379e+03	3.001e+03
13706	5.051e+01	1.379e+03	3.001e+03
13707	6.061e+01	1.379e+03	3.001e+03
13708	7.071e+01	1.379e+03	3.001e+03
13709	8.081e+01	1.379e+03	3.001e+03
13710	9.091e+01	1.379e+03	3.001e+03
13711	1.010e+02	1.379e+03	3.001e+03
13712	1.111e+02	1.379e+03	3.001e+03
13713	1.212e+02	1.379e+03	3.001e+03
13714	1.313e+02	1.379e+03	3.001e+03
13715	1.414e+02	1.379e+03	3.001e+03
13716	1.515e+02	1.379e+03	3.001e+03
13717	1.616e+02	1.379e+03	3.001e+03
13718	1.717e+02	1.379e+03	3.001e+03
13719	1.818e+02	1.379e+03	3.002e+03
13720	1.919e+02	1.379e+03	3.002e+03
13721	2.020e+02	1.379e+03	3.002e+03
13722	2.121e+02	1.379e+03	3.002e+03
13723	2.222e+02	1.379e+03	3.002e+03
13724	2.323e+02	1.379e+03	3.002e+03
13725	2.424e+02	1.379e+03	3.002e+03
13726	2.525e+02	1.379e+03	3.002e+03
13727	2.626e+02	1.379e+03	3.002e+03
13728	2.727e+02	1.379e+03	3.002e+03
13729	2.828e+02	1.379e+03	3.002e+03
13730	2.929e+02	1.379e+03	3.002e+03
13731	3.030e+02	1.379e+03	3.002e+03
13732	3.131e+02	1.379e+03	3.002e+03
13733	3.232e+02	1.379e+03	3.002e+03
13734	3.333e+02	1.379e+03	3.002e+03
13735	3.434e+02	1.379e+03	3.002e+03
13736	3.535e+02	1.379e+03	3.002e+03
13737	3.636e+02	1.379e+03	3.003e+03
13738	3.737e+02	1.379e+03	3.003e+03
13739	3.838e+02	1.379e+03	3.003e+03
13740	3.939e+02	1.379e+03	3.003e+03
13741	4.040e+02	1.379e+03	3.003e+03
13742	4.141e+02	1.379e+03	3.003e+03
13743	4.242e+02	1.379e+03	3.003e+03
13744	4.343e+02	1.379e+03	3.003e+03
13745	4.444e+02	1.379e+03	3.003e+03
13746	4.545e+02	1.379e+03	3.003e+03
13747	4.646e+02	1.379e+03	3.003e+03
13748	4.747e+02	1.379e+03	3.004e+03
13749	4.848e+02	1.379e+03	3.004e+03
13750	4.949e+02	1.379e+03	3.004e+03
13751	5.051e+02	1.379e+03	3.004e+03
13752	5.152e+02	1.379e+03	3.004e+03
13753	5.253e+02	1.379e+03	3.004e+03
13754	5.354e+02	1.379e+03	3.004e+03
13755	5.455e+02	1.379e+03	3.004e+03
13756	5.556e+02	1.379e+03	3.004e+03
13757	5.657e+02	1.379e+03	3.004e+03
13758	5.758e+02	1.379e+03	3.005e+03
13759	5.859e+02	1.379e+03	3.005e+03
13760	5.960e+02	1.379e+03	3.005e+03
13761	6.061e+02	1.379e+03	3.005e+03
13762	6.162e+02	1.379e+03	3.005e+03
13763	6.263e+02	1.379e+03	3.005e+03
13764	6.364e+02	1.379e+03	3.005e+03
13765	6.465e+02	1.379e+03	3.005e+03
13766	6.566e+02	1.379e+03	3.005e+03
13767	6.667e+02	1.379e+03	3.006e+03
13768	6.768e+02	1.379e+03	3.006e+03
13769	6.869e+02	1.379e+03	3.006e+03
13770	6.970e+02	1.379e+03	3.006e+03
13771	7.071e+02	1.379e+03	3.006e+03
13772	7.172e+02	1.379e+03	3.006e+03
13773	7.273e+02	1.379e+03	3.006e+03
13774	7.374e+02	1.379e+03	3.006e+03
13775	7.475e+02	1.379e+03	3.006e+03
13776	7.576e+02	1.379e+03	3.006e+03
13777	7.677e+02	1.379e+03	3.007e+03
13778	7.778e+02	1.379e+03	3.007e+03
13779	7.879e+02	1.379e+03	3.007e+03
13780	7.980e+02	1.379e+03	3.007e+03
13781	8.081e+02	1.379e+03	3.007e+03
13782	8.182e+02	1.379e+03	3.007e+03
13783	8.283e+02	1.379e+03	3.007e+03
13784	8.384e+02	1.379e+03	3.007e+03
13785	8.485e+02	1.379e+03	3.007e+03
13786	8.586e+02	1.379e+03	3.007e+03
13787	8.687e+02	1.379e+03	3.007e+03
13788	8.788e+02	1.379e+03	3.007e+03
13789	8.889e+02	1.379e+03	3.007e+03
13790	8.990e+02	1.379e+03	3.008e+03
13791	9.091e+02	1.379e+03	3.008e+03
13792	9.192e+02	1.379e+03	3.008e+03
13793	9.293e+02	1.379e+03	3.008e+03
13794	9.394e+02	1.379e+03	3.008e+03
13795	9.495e+02	1.379e+03	3.008e+03
13796	9.596e+02	1.379e+03	3.008e+03
13797	9.697e+02	1.379e+03	3.008e+03
13798	9.798e+02	1.379e+03	3.008e+03
13799	9.899e+02	1.379e+03	3.008e+03
13800	1.000e+03	1.379e+03	3.008e+03
13801	0.000e+00	1.389e+03	3.001e+03
13802	1.010e+01	1.389e+03	3.001e+03
13803	2.020e+01	1.389e+03	3.001e+03
13804	3.030e+01	1.389e+03	3.001e+03
13805	4.040e+01	1.389e+03	3.001e+03
13806	5.051e+01	1.389e+03	3.001e+03
13807	6.061e+01	1.389e+03	3.001e+03
13808	7.071e+01	1.389e+03	3.001e+03
13809	8.081e+01	1.389e+03	3.001e+03
13810	9.091e+01	1.389e+03	3.001e+03
13811	1.010e+02	1.389e+03	3.001e+03
13812	1.111e+02	1.389e+03	3.001e+03
13813	1.212e+02	1.389e+03	3.001e+03
13814	1.313e+02	1.389e+03	3.001e+03
13815	1.414e+02	1.389e+03	3.001e+03
13816	1.515e+02	1.389e+03	3.001e+03
13817	1.616e+02	1.389e+03	3.001e+03
13818	1.717e+02	1.389e+03	3.001e+03
13819	1.818e+02	1.389e+03	3.002e+03
13820	1.919e+02	1.389e+03	3.002e+03
13821	2.020e+02	1.389e+03	3.002e+03
13822	2.121e+02	1.389e+03	3.002e+03
13823	2.222e+02	1.389e+03	3.002e+03
13824	2.323e+02	1.389e+03	3.002e+03
13825	2.424e+02	1.389e+03	3.002e+03
13826	2.525e+02	1.389e+03	3.002e+03
13827	2.626e+02	1.389e+03	3.002e+03
13828	2.727e+02	1.389e+03	3.002e+03
13829	2.828e+02	1.389e+03	3.002e+03
13830	2.929e+02	1.389e+03	3.002e+03
13831	3.030e+02	1.389e+03	3.002e+03
13832	3.131e+02	1.389e+03	3.002e+03
13833	3.232e+02	1.389e+03	3.002e+03
13834	3.333e+02	1.389e+03	3.002e+03
13835	3.434e+02	1.389e+03	3.002e+03
13836	3.535e+02	1.389e+03	3.002e+03
13837	3.636e+02	1.389e+03	3.003e+03
13838	3.737e+02	1.389e+03	3.003e+03
13839	3.838e+02	1.389e+03	3.003e+03
13840	3.939e+02	1.389e+03	3.003e+03
13841	4.040e+02	1.389e+03	3.003e+03
13842	4.141e+02	1.389e+03	3.003e+03
13843	4.242e+02	1.389e+03	3.003e+03
13844	4.343e+02	1.389e+03	3.003e+03
13845	4.444e+02	1.389e+03	3.003e+03
13846	4.545e+02	1.389e+03	3.003e+03
13847	4.646e+02	1.389e+03	3.003e+03
13848	4.747e+02	1.389e+03	3.004e+03
13849	4.848e+02	1.389e+03	3.004e+03
13850	4.949e+02	1.389e+03	3.004e+03
13851	5.051e+02	1.389e+03	3.004e+03
13852	5.152e+02	1.389e+03	3.004e+03
13853	5.253e+02	1.389e+03	3.004e+03
13854	5.354e+02	1.389e+03	3.004e+03
13855	5.455e+02	1.389e+03	3.004e+03
13856	5.556e+02	1.389e+03	3.004e+03
13857	5.657e+02	1.389e+03	3.005e+03
13858	5.758e+02	1.389e+03	3.005e+03
13859	5.859e+02	1.389e+03	3.005e+03
13860	5.960e+02	1.389e+03	3.005e+03
13861	6.061e+02	1.389e+03	3.005e+03
13862	6.162e+02	1.389e+03	3.005e+03
13863	6.263e+02	1.389e+03	3.005e+03
13864	6.364e+02	1.389e+03	3.005e+03
13865	6.465e+02	1.389e+03	3.005e+03
13866	6.566e+02	1.389e+03	3.005e+03
13867	6.667e+02	1.389e+03	3.006e+03
13868	6.768e+02	1.389e+03	3.006e+03
13869	6.869e+02	1.389e+03	3.006e+03
13870	6.970e+02	1.389e+03	3.006e+03
13871	7.071e+02	1.389e+03	3.006e+03
13872	7.172e+02	1.389e+03	3.006e+03
13873	7.273e+02	1.389e+03	3.006e+03
13874	7.374e+02	1.389e+03	3.006e+03
13875	7.475e+02	1.389e+03	3.006e+03
13876	7.576e+02	1.389e+03	3.007e+03
13877	7.677e+02	1.389e+03	3.007e+03
13878	7.778e+02	1.389e+03	3.007e+03
13879	7.879e+02	1.389e+03	3.007e+03
13880	7.980e+02	1.389e+03	3.007e+03
13881	8.081e+02	1.389e+03	3.007e+03
13882	8.182e+02	1.389e+03	3.007e+03
13883	8.283e+02	1.389e+03	3.007e+03
13884	8.384e+02	1.389e+03	3.007e+03
13885	8.485e+02	1.389e+03	3.007e+03
13886	8.586e+02	1.389e+03	3.007e+03
13887	8.687e+02	1.389e+03	3.007e+03
13888	8.788e+02	1.389e+03	3.007e+03
13889	8.889e+02	1.389e+03	3.008e+03
13890	8.990e+02	1.389e+03	3.008e+03
13891	9.091e+02	1.389e+03	3.008e+03
13892	9.192e+02	1.389e+03	3.008e+03
13893	9.293e+02	1.389e+03	3.008e+03
13894	9.394e+02	1.389e+03	3.008e+03
13895	9.495e+02	1.389e+03	3.008e+03
13896	9.596e+02	1.389e+03	3.008e+03
13897	9.697e+02	1.389e+03	3.008e+03
13898	9.798e+02	1.389e+03	3.008e+03
13899	9.899e+02	1.389e+03	3.008e+03
13900	1.000e+03	1.389e+03	3.008e+03
13901	0.000e+00	1.399e+03	3.001e+03
13902	1.010e+01	1.399e+03	3.001e+03
13903	2.020e+01	1.399e+03	3.001e+03
13904	3.030e+01	1.399e+03	3.001e+03
13905	4.040e+01	1.399e+03	3.001e+03
13906	5.051e+01	1.399e+03	3.001e+03
13907	6.061e+01	1.399e+03	3.001e+03
13908	7.071e+01	1.399e+03	3.001e+03
13909	8.081e+01	1.399e+03	3.001e+03
13910	9.091e+01	1.399e+03	3.001e+03
13911	1.010e+02	1.399e+03	3.001e+03
13912	1.111e+02	1.399e+03	3.001e+03
13913	1.212e+02	1.399e+03	3.001e+03
13914	1.313e+02	1.399e+03	3.001e+03
13915	1.414e+02	1.399e+03	3.001e+03
13916	1.515e+02	1.399e+03	3.001e+03
13917	1.616e+02	1.399e+03	3.001e+03
13918	1.717e+02	1.399e+03	3.001e+03
13919	1.818e+02	1.399e+03	3.002e+03
13920	1.919e+02	1.399e+03	3.002e+03
13921	2.020e+02	1.399e+03	3.002e+03
13922	2.121e+02	1.399e+03	3.002e+03
13923	2.222e+02	1.399e+03	3.002e+03
13924	2.323e+02	1.399e+03	3.002e+03
13925	2.424e+02	1.399e+03	3.002e+03
13926	2.525e+02	1.399e+03	3.002e+03
13927	2.626e+02	1.399e+03	3.002e+03
13928	2.727e+02	1.399e+03	3.002e+03
13929	2.828e+02	1.399e+03	3.002e+03
13930	2.929e+02	1.399e+03	3.002e+03
13931	3.030e+02	1.399e+03	3.002e+03
13932	3.131e+02	1.399e+03	3.002e+03
13933	3.232e+02	1.399e+03	3.002e+03
13934	3.333e+02	1.399e+03	3.002e+03
13935	3.434e+02	1.399e+03	3.002e+03
13936	3.535e+02	1.399e+03	3.002e+03
13937	3.636e+02	1.399e+03	3.003e+03
13938	3.737e+02	1.399e+03	3.003e+03
13939	3.838e+02	1.399e+03	3.003e+03
13940	3.939e+02	1.399e+03	3.003e+03
13941	4.040e+02	1.399e+03	3.003e+03
13942	4.141e+02	1.399e+03	3.003e+03
13943	4.242e+02	1.399e+03	3.003e+03
13944	4.343e+02	1.399e+03	3.003e+03
13945	4.444e+02	1.399e+03	3.003e+03
13946	4.545e+02	1.399e+03	3.003e+03
13947	4.646e+02	1.399e+03	3.003e+03
13948	4.747e+02	1.399e+03	3.004e+03
13949	4.848e+02	1.399e+03	3.004e+03
13950	4.949e+02	1.399e+03	3.004e+03
13951	5.051e+02	1.399e+03	3.004e+03
13952	5.152e+02	1.399e+03	3.004e+03
13953	5.253e+02	1.399e+03	3.004e+03
13954	5.354e+02	1.399e+03	3.004e+03
13955	5.455e+02	1.399e+03	3.004e+03
13956	5.556e+02	1.399e+03	3.004e+03
13957	5.657e+02	1.399e+03	3.005e+03
13958	5.758e+02	1.399e+03	3.005e+03
13959	5.859e+02	1.399e+03	3.005e+03
13960	5.960e+02	1.399e+03	3.005e+03
13961	6.061e+02	1.399e+03	3.005e+03
13962	6.162e+02	1.399e+03	3.005e+03
13963	6.263e+02	1.399e+03	3.005e+03
13964	6.364e+02	1.399e+03	3.005e+03
13965	6.465e+02	1.399e+03	3.005e+03
13966	6.566e+02	1.399e+03	3.006e+03
13967	6.667e+02	1.399e+03	3.006e+03
13968	6.768e+02	1.399e+03	3.006e+03
13969	6.869e+02	1.399e+03	3.006e+03
13970	6.970e+02	1.399e+03	3.006e+03
13971	7.071e+02	1.399e+03	3.006e+03
13972	7.172e+02	1.399e+03	3.006e+03
13973	7.273e+02	1.399e+03	3.006e+03
13974	7.374e+02	1.399e+03	3.006e+03
13975	7.475e+02	1.399e+03	3.006e+03
13976	7.576e+02	1.399e+03	3.007e+03
13977	7.677e+02	1.399e+03	3.007e+03
13978	7.778e+02	1.399e+03	3.007e+03
13979	7.879e+02	1.399e+03	3.007e+03
13980	7.980e+02	1.399e+03	3.007e+03
13981	8.081e+02	1.399e+03	3.007e+03
13982	8.182e+02	1.399e+03	3.007e+03
13983	8.283e+02	1.399e+03	3.007e+03
13984	8.384e+02	1.399e+03	3.007e+03
13985	8.485e+02	1.399e+03	3.007e+03
13986	8.586e+02	1.399e+03	3.007e+03
13987	8.687e+02	1.399e+03	3.007e+03
13988	8.788e+02	1.399e+03	3.008e+03
13989	8.889e+02	1.399e+03	3.008e+03
13990	8.990e+02	1.399e+03	3.008e+03
13991	9.091e+02	1.399e+03	3.008e+03
13992	9.192e+02	1.399e+03	3.008e+03
13993	9.293e+02	1.399e+03	3.008e+03
13994	9.394e+02	1.399e+03	3.008e+03
13995	9.495e+02	1.399e+03	3.008e+03
13996	9.596e+02	1.399e+03	3.008e+03
13997	9.697e+02	1.399e+03	3.008e+03
13998	9.798e+02	1.399e+03	3.008e+03
13999	9.899e+02	1.399e+03	3.008e+03
14000	1.000e+03	1.399e+03	3.008e+03
14001	0.000e+00	1.409e+03	3.001e+03
14002	1.010e+01	1.409e+03	3.001e+03
14003	2.020e+01	1.409e+03	3.001e+03
14004	3.030e+01	1.409e+03	3.001e+03
14005	4.040e+01	1.409e+03	3.001e+03
14006	5.051e+01	1.409e+03	3.001e+03
14007	6.061e+01	1.409e+03	3.001e+03
14008	7.071e+01	1.409e+03	3.001e+03
14009	8.081e+01	1.409e+03	3.001e+03
14010	9.091e+01	1.409e+03	3.001e+03
14011	1.010e+02	1.409e+03	3.001e+03
14012	1.111e+02	1.409e+03	3.001e+03
14013	1.212e+02	1.409e+03	3.001e+03
14014	1.313e+02	1.409e+03	3.001e+03
14015	1.414e+02	1.409e+03	3.001e+03
14016	1.515e+02	1.409e+03	3.001e+03
14017	1.616e+02	1.409e+03	3.001e+03
14018	1.717e+02	1.409e+03	3.002e+03
14019	1.818e+02	1.409e+03	3.002e+03
14020	1.919e+02	1.409e+03	3.002e+03
14021	2.020e+02	1.409e+03	3.002e+03
14022	2.121e+02	1.409e+03	3.002e+03
14023	2.222e+02	1.409e+03	3.002e+03
14024	2.323e+02	1.409e+03	3.002e+03
14025	2.424e+02	1.409e+03	3.002e+03
14026	2.525e+02	1.409e+03	3.002e+03
14027	2.626e+02	1.409e+03	3.002e+03
14028	2.727e+02	1.409e+03	3.002e+03
14029	2.828e+02	1.409e+03	3.002e+03
14030	2.929e+02	1.409e+03	3.002e+03
14031	3.030e+02	1.409e+03	3.002e+03
14032	3.131e+02	1.409e+03	3.002e+03
14033	3.232e+02	1.409e+03	3.002e+03
14034	3.333e+02	1.409e+03	3.002e+03
14035	3.434e+02	1.409e+03	3.002e+03
14036	3.535e+02	1.409e+03	3.003e+03
14037	3.636e+02	1.409e+03	3.003e+03
14038	3.737e+02	1.409e+03	3.003e+03
14039	3.838e+02	1.409e+03	3.003e+03
14040	3.939e+02	1.409e+03	3.003e+03
14041	4.040e+02	1.409e+03	3.003e+03
14042	4.141e+02	1.409e+03	3.003e+03
14043	4.242e+02	1.409e+03	3.003e+03
14044	4.343e+02	1.409e+03	3.003e+03
14045	4.444e+02	1.409e+03	3.003e+03
14046	4.545e+02	1.409e+03	3.003e+03
14047	4.646e+02	1.409e+03	3.004e+03
14048	4.747e+02	1.409e+03	3.004e+03
14049	4.848e+02	1.409e+03	3.004e+03
14050	4.949e+02	1.409e+03	3.004e+03
14051	5.051e+02	1.409e+03	3.004e+03
14052	5.152e+02	1.409e+03	3.004e+03
14053	5.253e+02	1.409e+03	3.004e+03
14054	5.354e+02	1.409e+03	3.004e+03
14055	5.455e+02	1.409e+03	3.004e+03
14056	5.556e+02	1.409e+03	3.004e+03
14057	5.657e+02	1.409e+03	3.005e+03
14058	5.758e+02	1.409e+03	3.005e+03
14059	5.859e+02	1.409e+03	3.005e+03
14060	5.960e+02	1.409e+03	3.005e+03
14061	6.061e+02	1.409e+03	3.005e+03
14062	6.162e+02	1.409e+03	3.005e+03
14063	6.263e+02	1.409e+03	3.005e+03
14064	6.364e+02	1.409e+03	3.005e+03
14065	6.465e+02	1.409e+03	3.005e+03
14066	6.566e+02	1.409e+03	3.006e+03
14067	6.667e+02	1.409e+03	3.006e+03
14068	6.768e+02	1.409e+03	3.006e+03
14069	6.869e+02	1.409e+03	3.006e+03
14070	6.970e+02	1.409e+03	3.006e+03
14071	7.071e+02	1.409e+03	3.006e+03
14072	7.172e+02	1.409e+03	3.006e+03
14073	7.273e+02	1.409e+03	3.006e+03
14074	7.374e+02	1.409e+03	3.006e+03
14075	7.475e+02	1.409e+03	3.007e+03
14076	7.576e+02	1.409e+03	3.007e+03
14077	7.677e+02	1.409e+03	3.007e+03
14078	7.778e+02	1.409e+03	3.007e+03
14079	7.879e+02	1.409e+03	3.007e+03
14080	7.980e+02	1.409e+03	3.007e+03
14081	8.081e+02	1.409e+03	3.007e+03
14082	8.182e+02	1.409e+03	3.007e+03
14083	8.283e+02	1.409e+03	3.007e+03
14084	8.384e+02	1.409e+03	3.007e+03
14085	8.485e+02	1.409e+03	3.007e+03
14086	8.586e+02	1.409e+03	3.007e+03
14087	8.687e+02	1.409e+03	3.007e+03
14088	8.788e+02	1.409e+03	3.008e+03
14089	8.889e+02	1.409e+03	3.008e+03
